Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Sun, Mar 30, 2025",136,1,17,0,0,3,0,0,0,3,1,0,0
"Sat, Mar 29, 2025",353,11,27,0,0,1,1,0,0,5,3,0,0
"Fri, Mar 28, 2025",3,0,1,0,0,1,0,0,0,0,0,0,0
"Thu, Mar 27, 2025",101,5,15,0,0,1,1,2,0,5,1,0,0
"Wed, Mar 26, 2025",11,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Mar 25, 2025",105,1,2,0,0,0,0,0,0,1,3,0,0
"Mon, Mar 24, 2025",104,4,11,0,0,0,0,3,0,4,0,0,0
"Sun, Mar 23, 2025",185,9,21,0,0,0,0,6,0,6,4,0,0
"Sat, Mar 22, 2025",207,11,35,0,0,4,2,9,0,7,2,0,0
"Fri, Mar 21, 2025",115,2,6,0,0,0,0,1,0,1,2,0,0
"Thu, Mar 20, 2025",36,0,3,0,0,1,1,0,0,2,0,0,0
"Wed, Mar 19, 2025",417,46,153,0,0,23,0,38,0,34,1,0,0
"Tue, Mar 18, 2025",179,4,15,0,0,0,2,2,0,4,4,0,0
"Mon, Mar 17, 2025",72,2,8,0,0,1,0,0,0,2,0,0,0
"Sun, Mar 16, 2025",363,22,50,0,0,2,2,4,1,10,4,0,0
"Sat, Mar 15, 2025",151,0,8,0,0,2,0,0,0,2,1,0,0
"Fri, Mar 14, 2025",19,0,1,0,0,0,0,0,0,0,0,0,0
"Thu, Mar 13, 2025",33,0,6,0,0,0,0,0,0,0,0,0,0
"Wed, Mar 12, 2025",14,0,3,0,0,0,0,0,0,0,0,0,0
"Tue, Mar 11, 2025",9,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Mar 10, 2025",7,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Mar 9, 2025",59,0,3,0,0,0,0,0,0,1,0,0,0
"Sat, Mar 8, 2025",83,0,3,0,0,0,0,0,0,0,0,0,0
"Fri, Mar 7, 2025",151,10,30,0,0,5,1,11,0,2,0,0,0
"Thu, Mar 6, 2025",54,1,4,0,0,0,0,0,0,0,1,0,0
"Wed, Mar 5, 2025",247,7,34,0,0,0,0,1,0,3,3,0,0
"Tue, Mar 4, 2025",247,8,24,0,0,1,0,3,0,1,3,0,0
"Mon, Mar 3, 2025",414,6,57,0,0,3,0,0,0,13,2,0,0
"Sun, Mar 2, 2025",167,11,30,0,0,2,0,7,0,6,1,0,0
"Sat, Mar 1, 2025",123,14,45,0,0,8,0,12,0,8,0,0,0
"Fri, Feb 28, 2025",208,8,35,0,0,4,0,5,0,6,1,0,0
"Thu, Feb 27, 2025",507,36,128,0,0,15,0,21,2,32,6,0,0
